nome;cognome;email;citta;cap
Mario;Rossi;mario@email.it;Roma;00100
Luca;Bianchi;luca@email.it;Milano;20100
Anna;Verdi;anna@email.it;Torino;10100
Giulia;Ferrari;giulia@email.it;Bologna;40100
Marco;Russo;marco@email.it;Napoli;80100
Sara;Conti;sara@email.it;Firenze;50100
Davide;Greco;davide@email.it;Genova;16100
Elena;Romano;elena@email.it;Palermo;90100
Paolo;Galli;paolo@email.it;Verona;37100
Chiara;Costa;chiara@email.it;Cagliari;09100
Alessandro;Moretti;alessandro@email.it;Perugia;06100
Francesca;Barbieri;francesca@email.it;Modena;41100
